Id,started,ended,issue_num,issue_proj,issue_reporter,issue_assignee,issue_contr_count,issue_type,issue_priority,issue_created,issue_resolution_date,issue_resolution,issue_status,issue_comments_count,last_change_date,wf_in_review,wfe_in_review,wf_deployment,wfe_deployment,wf_resolved,wfe_resolved,wf_open,wfe_open,wf_monitoring,wfe_monitoring,wf_done,wfe_done,wf_pending_customer_approval,wfe_pending_customer_approval,wf_rejected,wfe_rejected,wf_testing_monitoring,wfe_testing_monitoring,wf_in_progress,wfe_in_progress,wf_reopened,wfe_reopened,wf_to_do,wfe_to_do,wf_validation,wfe_validation,wf_resolved_under_monitoring,wfe_resolved_under_monitoring,wf_closed,wfe_closed,wf_waiting,wfe_waiting,wf_cancelled,wfe_cancelled,wf_under_review,wfe_under_review,wf_approved,wfe_approved,wf_pending_deployment,wfe_pending_deployment,wf_total_time,processing_steps
1007516,2022-07-14 09:22:40+00:00,2022-07-14 10:50:18+00:00,2315,C06gg8zv0,t.y8zv0ygq,4lsp,2.0,Ticket,High,2022-07-14 09:22:40+00:00,2022-07-14 10:50:14+00:00,Done,closed,6.0,2022-07-14 10:50:18+00:00,,0.0,,0.0,3385.0,1.0,26.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1847.0,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,5258.0,4.0
44358000,2015-07-22 10:52:36+00:00,2016-03-28 06:39:48+00:00,79,C13ggb20,bzyb20ygo,,1.0,Ticket,unknown,2015-07-22 10:52:36+00:00,2016-03-28 06:39:48+00:00,Done,closed,5.0,2017-05-12 20:26:39+00:00,,0.0,,0.0,,0.0,21584832.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21584832.0,1.0
44360000,2015-07-22 11:40:45+00:00,2016-03-28 09:12:56+00:00,10,C07gg0c-0,u6y0c-0ygh,,1.0,Ticket,unknown,2015-07-22 11:40:45+00:00,2016-03-28 09:12:56+00:00,Done,closed,11.0,2017-05-12 20:25:03+00:00,,0.0,,0.0,,0.0,21591131.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21591131.0,1.0
45298000,2015-09-22 08:46:49+00:00,2016-03-27 11:49:13+00:00,17,C11gge4dc,.wye4dcygh,,1.0,Ticket,unknown,2015-09-22 08:46:49+00:00,2016-03-27 11:49:13+00:00,Done,closed,7.0,2017-05-12 20:25:40+00:00,,0.0,,0.0,,0.0,16167744.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,16167744.0,1.0
45303000,2015-09-22 12:33:57+00:00,2016-03-28 06:54:24+00:00,150,C13grb_0,bzyb_0ygr,,1.0,Ticket,unknown,2015-09-22 12:33:57+00:00,2016-03-28 06:54:24+00:00,Done,closed,5.0,2017-05-12 20:27:43+00:00,,0.0,,0.0,,0.0,16222827.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,16222827.0,1.0
45316000,2015-09-28 11:51:58+00:00,2016-03-28 08:14:47+00:00,24,C07gg0c-0,4ihs,,1.0,Subtask,unknown,2015-09-28 11:51:58+00:00,2016-03-28 08:14:47+00:00,Done,closed,11.0,2016-09-02 19:12:38+00:00,,0.0,,0.0,,0.0,15711769.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15711769.0,1.0
45326000,2015-09-29 11:56:50+00:00,2016-03-28 06:46:00+00:00,116,C13grwzc,bzywzcygr,,1.0,Ticket,unknown,2015-09-29 11:56:50+00:00,2016-03-28 06:46:00+00:00,Done,closed,6.0,2017-05-12 20:27:35+00:00,,0.0,,0.0,,0.0,15619750.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15619750.0,1.0
45327000,2015-09-29 12:05:10+00:00,2016-03-28 06:07:15+00:00,22,C07ggx0u,u6yx0uygh,,1.0,Ticket,unknown,2015-09-29 12:05:10+00:00,2016-03-28 06:07:15+00:00,Done,closed,3.0,2017-05-12 20:25:08+00:00,,0.0,,0.0,,0.0,15616925.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15616925.0,1.0
45336000,2015-09-30 06:00:59+00:00,2016-03-28 06:30:19+00:00,2225,C13ggnd01,bzynd01ygo,,1.0,Ticket,unknown,2015-09-30 06:00:59+00:00,2016-03-28 06:30:19+00:00,Done,closed,7.0,2017-05-12 20:26:24+00:00,,0.0,,0.0,,0.0,15553760.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15553760.0,1.0
12338,2015-10-12 05:46:53+00:00,2018-01-23 14:47:46+00:00,226,d8-e,nzvz,,1.0,Story,Medium,2015-10-12 05:46:53+00:00,2018-01-23 14:47:46+00:00,Done,done,0.0,2018-01-23 14:47:46+00:00,,0.0,,0.0,,0.0,72090053.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,72090053.0,1.0
45637000,2015-10-21 06:31:10+00:00,2016-03-28 06:53:29+00:00,2651,C13ggb_0,bzyb_0ygr,,1.0,Ticket,unknown,2015-10-21 06:31:10+00:00,2016-03-28 06:53:29+00:00,Done,closed,44.0,2017-05-12 20:26:47+00:00,,0.0,,0.0,,0.0,13738939.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,13738939.0,1.0
45069000,2015-09-08 05:49:51+00:00,2016-03-27 07:52:15+00:00,2232,C06gg__z0,4gsg,,1.0,Subtask,unknown,2015-09-08 05:49:51+00:00,2016-03-27 07:52:15+00:00,Done,closed,1.0,2016-09-02 19:11:33+00:00,,0.0,,0.0,,0.0,17373744.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,17373744.0,1.0
45556000,2015-10-14 11:17:40+00:00,2017-09-17 11:43:18+00:00,217,t96,4hhr,,1.0,Ticket,unknown,2015-10-14 11:17:40+00:00,2017-09-17 11:43:18+00:00,Won't Do,closed,0.0,2017-09-17 11:43:18+00:00,,0.0,,0.0,,0.0,60827138.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,60827138.0,1.0
45557000,2015-10-14 11:23:23+00:00,2017-09-17 11:42:55+00:00,218,t96,4hhr,,1.0,Ticket,unknown,2015-10-14 11:23:23+00:00,2017-09-17 11:42:55+00:00,Won't Do,closed,0.0,2017-09-17 11:42:55+00:00,,0.0,,0.0,,0.0,60826772.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,60826772.0,1.0
45019000,2015-09-03 08:24:10+00:00,2016-03-28 06:40:17+00:00,2484,C13ggbx0,bzybx0yho,,1.0,Ticket,unknown,2015-09-03 08:24:10+00:00,2016-03-28 06:40:17+00:00,Done,closed,43.0,2017-05-12 20:26:57+00:00,,0.0,,0.0,,0.0,17878567.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,17878567.0,1.0
45022000,2015-09-03 08:54:27+00:00,2016-03-29 15:06:55+00:00,2220,C13ggnd01,bzynd01ygp,,1.0,Ticket,unknown,2015-09-03 08:54:27+00:00,2016-03-29 15:06:55+00:00,Won't Do,closed,1.0,2017-05-12 20:26:25+00:00,,0.0,,0.0,12.0,1.0,17993536.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,17993548.0,2.0
45026000,2015-09-03 12:10:38+00:00,2017-09-17 11:43:14+00:00,142,t96,4hhr,4qok,1.0,Ticket,unknown,2015-09-03 12:10:38+00:00,2017-09-17 11:43:14+00:00,Won't Do,closed,0.0,2017-09-17 11:43:14+00:00,,0.0,,0.0,45356370.0,1.0,19009986.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,64366356.0,2.0
11727,2015-08-12 11:12:05+00:00,2015-08-25 13:58:24+00:00,2,d1z0,4hlg,4ohk,1.0,Story,Medium,2015-08-12 11:12:05+00:00,2015-08-25 13:58:24+00:00,Done,done,1.0,2016-04-02 12:20:20+00:00,,0.0,,0.0,,0.0,334843.0,1.0,,0.0,2.0,1.0,,0.0,,0.0,,0.0,777668.0,3.0,,0.0,20666.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1133179.0,6.0
44043000,2015-06-29 08:16:44+00:00,2017-09-17 11:43:29+00:00,41,t96,4pss,,1.0,Ticket,unknown,2015-06-29 08:16:44+00:00,2017-09-17 11:43:29+00:00,Won't Do,closed,0.0,2017-09-17 11:43:29+00:00,,0.0,,0.0,,0.0,70082805.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,70082805.0,1.0
44044000,2015-06-29 08:22:56+00:00,2016-03-25 20:00:31+00:00,2174,C17ghdz0z,e8ydz0zygh,,1.0,Ticket,unknown,2015-06-29 08:22:56+00:00,2016-03-25 20:00:31+00:00,Done,closed,75.0,2018-03-30 20:05:50.024000+00:00,,0.0,,0.0,,0.0,23369855.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,23369855.0,1.0
45566000,2015-10-17 06:06:52+00:00,2016-03-28 06:07:49+00:00,152,C13grb_0,bzyb_0ygr,,1.0,Ticket,unknown,2015-10-17 06:06:52+00:00,2016-03-28 06:07:49+00:00,Done,closed,7.0,2017-05-12 20:27:43+00:00,,0.0,,0.0,,0.0,14083257.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,14083257.0,1.0
12523,2015-08-30 12:50:14+00:00,2015-08-30 12:50:17+00:00,63,dn03,4pps,,1.0,Story,Medium,2015-08-30 12:50:14+00:00,2015-08-30 12:50:17+00:00,Done,done,0.0,2016-04-02 12:36:50+00:00,,0.0,,0.0,,0.0,3.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,3.0,1.0
38939000,2014-04-27 13:07:00+00:00,2016-03-28 13:14:50+00:00,2578,C01ggx0z2,4ihs,,1.0,Subtask,unknown,2014-04-27 13:07:00+00:00,2016-03-28 13:14:50+00:00,Done,closed,2.0,2016-09-02 19:09:55+00:00,,0.0,,0.0,,0.0,60566870.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,60566870.0,1.0
11715,2016-03-31 11:02:02+00:00,2016-03-31 11:02:55+00:00,312,d0nc,4gis,,1.0,Story,Medium,2016-03-31 11:02:02+00:00,2016-03-31 11:02:55+00:00,Done,done,0.0,2016-04-05 05:24:03+00:00,,0.0,,0.0,,0.0,53.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,53.0,1.0
43424000,2015-05-03 06:42:29+00:00,2016-03-28 09:44:18+00:00,2759,C01ggx0z2,4olg,,1.0,Subtask,unknown,2015-05-03 06:42:29+00:00,2016-03-28 09:44:18+00:00,Done,closed,10.0,2016-09-02 19:09:55+00:00,,0.0,,0.0,,0.0,28522909.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,28522909.0,1.0
40497000,2014-08-31 09:50:13+00:00,2016-03-28 13:17:56+00:00,2625,C01ggx0z2,4hpp,,1.0,Subtask,unknown,2014-08-31 09:50:13+00:00,2016-03-28 13:17:56+00:00,Done,closed,4.0,2016-09-02 19:09:55+00:00,,0.0,,0.0,,0.0,49692463.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,49692463.0,1.0
39094000,2014-05-12 10:35:18+00:00,2016-12-02 14:53:50+00:00,2220,C06ggd10,4osr,,1.0,Subtask,unknown,2014-05-12 10:35:18+00:00,2016-12-02 14:53:50+00:00,Done,closed,5.0,2016-12-02 14:53:50+00:00,,0.0,,0.0,,0.0,80799512.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,80799512.0,1.0
45642000,2015-10-21 08:02:51+00:00,2016-03-29 06:27:03+00:00,2084,C06gitu0,4pro,,1.0,Subtask,unknown,2015-10-21 08:02:51+00:00,2016-03-29 06:27:03+00:00,Done,closed,7.0,2016-09-02 19:12:32+00:00,,0.0,,0.0,54.0,1.0,13818198.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,13818252.0,2.0
40867000,2014-09-22 10:19:57+00:00,2016-12-02 14:53:49+00:00,2272,C06ggt_0,4pqq,,1.0,Subtask,unknown,2014-09-22 10:19:57+00:00,2016-12-02 14:53:49+00:00,Done,closed,1.0,2016-12-02 14:53:49+00:00,,0.0,,0.0,,0.0,69309232.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,69309232.0,1.0
45268000,2015-09-21 04:17:39+00:00,2016-03-28 06:54:43+00:00,84,C13ggb20,bzyb20ygo,,1.0,Ticket,unknown,2015-09-21 04:17:39+00:00,2016-03-28 06:54:43+00:00,Done,closed,15.0,2017-05-12 20:26:39+00:00,,0.0,,0.0,,0.0,16339024.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,16339024.0,1.0
45639000,2015-10-21 06:31:55+00:00,2016-03-28 17:01:04+00:00,2778,C06ggzcz0,t.yzcz0ygi,,1.0,Ticket,unknown,2015-10-21 06:31:55+00:00,2016-03-28 17:01:04+00:00,Duplicate,closed,0.0,2018-03-30 19:27:00.422000+00:00,,0.0,,0.0,,0.0,13775349.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,13775349.0,1.0
40896000,2014-09-25 14:18:12+00:00,2016-03-28 07:40:42+00:00,2144,C15gg80d,4hpp,,1.0,Ticket,unknown,2014-09-25 14:18:12+00:00,2016-03-28 07:40:42+00:00,Done,closed,8.0,2018-10-31 08:02:32.074000+00:00,,0.0,,0.0,,0.0,47496150.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,47496150.0,1.0
43648000,2015-05-26 06:06:38+00:00,2016-03-28 09:42:46+00:00,2776,C01ggx0z2,4ikk,,1.0,Subtask,unknown,2015-05-26 06:06:38+00:00,2016-03-28 09:42:46+00:00,Done,closed,2.0,2016-09-02 19:09:55+00:00,,0.0,,0.0,,0.0,26537768.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,26537768.0,1.0
42283000,2015-01-12 11:00:28+00:00,2016-03-28 04:11:46+00:00,298,C10ggx1nv,4hho,,1.0,Ticket,unknown,2015-01-12 11:00:28+00:00,2016-03-28 04:11:46+00:00,Done,closed,28.0,2018-03-30 20:03:58.851000+00:00,,0.0,,0.0,,0.0,38077878.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,38077878.0,1.0
45395000,2015-10-04 15:09:32+00:00,2016-03-28 06:46:19+00:00,2645,C13ggb_0,bzyb_0ygr,,1.0,Ticket,unknown,2015-10-04 15:09:32+00:00,2016-03-28 06:46:19+00:00,Done,closed,7.0,2017-05-12 20:26:47+00:00,,0.0,,0.0,,0.0,15176207.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15176207.0,1.0
45397000,2015-10-05 05:36:38+00:00,2016-03-27 11:38:39+00:00,171,C11gg0d.nz,.wy0d.nzygi,,1.0,Ticket,unknown,2015-10-05 05:36:38+00:00,2016-03-27 11:38:39+00:00,Done,closed,1.0,2017-05-12 20:25:30+00:00,,0.0,,0.0,,0.0,15055321.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15055321.0,1.0
45398000,2015-10-05 05:36:39+00:00,2016-03-27 11:38:24+00:00,172,C11gg0d.nz,.wy0d.nzygi,,1.0,Ticket,unknown,2015-10-05 05:36:39+00:00,2016-03-27 11:38:24+00:00,Done,closed,3.0,2017-05-12 20:25:30+00:00,,0.0,,0.0,,0.0,15055305.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15055305.0,1.0
45401000,2015-10-05 07:37:15+00:00,2016-03-28 07:00:09+00:00,56,C07ggu9n,u6yu9nygi,,1.0,Ticket,unknown,2015-10-05 07:37:15+00:00,2016-03-28 07:00:09+00:00,Done,closed,9.0,2017-05-12 20:25:07+00:00,,0.0,,0.0,,0.0,15117774.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15117774.0,1.0
45405000,2015-10-05 09:13:11+00:00,2016-03-28 06:46:25+00:00,2646,C13ggb_0,bzyb_0ygr,,1.0,Ticket,unknown,2015-10-05 09:13:11+00:00,2016-03-28 06:46:25+00:00,Done,closed,6.0,2017-05-12 20:26:47+00:00,,0.0,,0.0,,0.0,15111194.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,15111194.0,1.0
43639000,2015-05-24 16:38:55+00:00,2016-03-28 07:52:41+00:00,2181,C15gg80d,d2y80dygq,,1.0,Ticket,unknown,2015-05-24 16:38:55+00:00,2016-03-28 07:52:41+00:00,Done,closed,110.0,2018-03-30 20:13:56.029000+00:00,,0.0,,0.0,,0.0,26666026.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,26666026.0,1.0
44378000,2015-07-23 08:35:51+00:00,2017-09-17 11:42:55+00:00,77,t96,4qik,,1.0,Ticket,unknown,2015-07-23 08:35:51+00:00,2017-09-17 11:42:55+00:00,Won't Do,closed,0.0,2017-09-17 11:42:55+00:00,,0.0,,0.0,,0.0,68008024.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,68008024.0,1.0
43266000,2015-04-13 12:05:50+00:00,2017-09-17 09:18:28+00:00,78,C11ggzvznv,4ops,,1.0,Subtask,unknown,2015-04-13 12:05:50+00:00,2017-09-17 09:18:28+00:00,Done,closed,1.0,2017-09-17 09:18:28+00:00,,0.0,,0.0,,0.0,76713158.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,76713158.0,1.0
12381,2015-11-19 06:36:01+00:00,2015-12-03 08:10:26+00:00,176,d8-e,4opi,,1.0,Ticket,Medium,2015-11-19 06:36:01+00:00,2015-12-03 08:10:26+00:00,Done,done,0.0,2016-04-02 12:33:03+00:00,,0.0,,0.0,,0.0,32.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,1215233.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,1215265.0,2.0
10999,2015-08-17 10:19:29+00:00,2015-08-23 13:13:33+00:00,31,dzc0,4hpp,4hpp,1.0,Ticket,Medium,2015-08-17 10:19:29+00:00,2015-08-23 13:13:33+00:00,Done,done,0.0,2016-04-02 11:59:22+00:00,,0.0,,0.0,,0.0,257.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,528587.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,528844.0,2.0
42213000,2015-01-05 07:48:34+00:00,2016-03-27 09:12:28+00:00,302,C02gg0x93,0ny0x93ygl,,1.0,Ticket,unknown,2015-01-05 07:48:34+00:00,2016-03-27 09:12:28+00:00,Done,closed,35.0,2018-03-30 19:10:09.287000+00:00,,0.0,,0.0,,0.0,38625834.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,38625834.0,1.0
12482,2015-08-17 05:34:37+00:00,2016-06-16 10:04:46+00:00,21,dn03,4plk,,1.0,Story,Medium,2015-08-17 05:34:37+00:00,2016-06-16 10:04:46+00:00,Done,done,1.0,2016-06-16 10:04:46+00:00,,0.0,,0.0,,0.0,26281809.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,26281809.0,1.0
37519000,2014-01-19 07:43:28+00:00,2016-03-28 04:19:38+00:00,236,C10ggx1nv,4osr,,1.0,Ticket,unknown,2014-01-19 07:43:28+00:00,2016-03-28 04:19:38+00:00,Done,closed,5.0,2018-03-30 20:03:58.886000+00:00,,0.0,,0.0,,0.0,69021370.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,69021370.0,1.0
44213000,2015-07-07 10:25:47+00:00,2016-03-28 07:09:47+00:00,25,C13gr0d_,bzy0d_ygh,,1.0,Ticket,unknown,2015-07-07 10:25:47+00:00,2016-03-28 07:09:47+00:00,Done,closed,4.0,2017-05-12 20:27:18+00:00,,0.0,,0.0,,0.0,22884240.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,22884240.0,1.0
42865000,2015-03-03 14:04:48+00:00,2016-03-28 09:45:16+00:00,2743,C01ggx0z2,4hpp,,1.0,Ticket,unknown,2015-03-03 14:04:48+00:00,2016-03-28 09:45:16+00:00,Done,closed,2.0,2018-03-30 19:04:36.799000+00:00,,0.0,,0.0,,0.0,33766828.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,33766828.0,1.0
44363000,2015-07-22 15:07:55+00:00,2016-03-28 06:59:56+00:00,172,C13grunzv,bzyunzvygk,,1.0,Ticket,unknown,2015-07-22 15:07:55+00:00,2016-03-28 06:59:56+00:00,Done,closed,24.0,2017-05-12 20:27:33+00:00,,0.0,,0.0,,0.0,21570721.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21570721.0,1.0
44313000,2015-07-16 12:06:15+00:00,2017-09-17 11:43:36+00:00,68,t96,4pgk,,1.0,Ticket,unknown,2015-07-16 12:06:15+00:00,2017-09-17 11:43:36+00:00,Won't Do,closed,0.0,2017-09-17 11:43:36+00:00,,0.0,,0.0,,0.0,68600241.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,68600241.0,1.0
44369000,2015-07-23 07:51:05+00:00,2016-03-28 09:07:53+00:00,37,C07ggu9n,4pqq,,1.0,Subtask,unknown,2015-07-23 07:51:05+00:00,2016-03-28 09:07:53+00:00,Done,closed,12.0,2016-09-02 19:12:41+00:00,,0.0,,0.0,,0.0,21518208.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21518208.0,1.0
44326000,2015-07-21 08:52:26+00:00,2016-03-28 09:15:02+00:00,16,C07gg1.ww,4pqq,,1.0,Subtask,unknown,2015-07-21 08:52:26+00:00,2016-03-28 09:15:02+00:00,Done,closed,8.0,2016-09-02 19:12:39+00:00,,0.0,,0.0,,0.0,21687756.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21687756.0,1.0
44327000,2015-07-21 10:07:00+00:00,2016-03-28 09:08:04+00:00,33,C07ggu9n,4pqq,,1.0,Subtask,unknown,2015-07-21 10:07:00+00:00,2016-03-28 09:08:04+00:00,Done,closed,11.0,2016-09-02 19:12:41+00:00,,0.0,,0.0,,0.0,21682864.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21682864.0,1.0
44318000,2015-07-21 06:31:01+00:00,2016-03-28 06:04:05+00:00,2133,C06gi1z0,t.y1z0ygh,,1.0,Ticket,unknown,2015-07-21 06:31:01+00:00,2016-03-28 06:04:05+00:00,Done,closed,17.0,2018-03-30 19:45:08.615000+00:00,,0.0,,0.0,,0.0,21684784.0,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,21684784.0,1.0
